Fecha,Precipitacion_l_m2,Horas_de_sol
01-06-2007,0,
02-06-2007,0,
03-06-2007,0,
04-06-2007,0,
05-06-2007,0,
06-06-2007,0,
07-06-2007,0,
08-06-2007,3.3,
09-06-2007,14.8,
10-06-2007,0.3,
11-06-2007,0,
12-06-2007,1.2,
13-06-2007,14.7,
14-06-2007,13.4,
15-06-2007,0,
16-06-2007,6.2,
17-06-2007,7.5,
18-06-2007,0.9,
19-06-2007,15.1,
20-06-2007,3.5,
21-06-2007,1.8,
22-06-2007,0,
23-06-2007,0,
24-06-2007,3.2,
25-06-2007,0,
26-06-2007,0,
27-06-2007,0,
28-06-2007,0,
29-06-2007,0,
30-06-2007,0.3,
01-07-2007,1.2,
02-07-2007,0,
03-07-2007,0.1,
04-07-2007,0.1,
05-07-2007,0.1,
06-07-2007,0.1,
07-07-2007,0,
08-07-2007,0.2,
09-07-2007,0,
10-07-2007,0,
11-07-2007,0.1,
12-07-2007,0,
13-07-2007,0,
14-07-2007,0,
15-07-2007,13.5,
16-07-2007,2.4,
17-07-2007,0,
18-07-2007,0,
19-07-2007,0.8,
20-07-2007,0,
21-07-2007,0,
22-07-2007,13.1,
23-07-2007,1.3,
24-07-2007,0,
25-07-2007,0,
26-07-2007,0,
27-07-2007,0,
28-07-2007,0,
29-07-2007,0,
30-07-2007,0,
31-07-2007,0.8,
01-08-2007,0,
02-08-2007,0,
03-08-2007,0,
04-08-2007,0,
05-08-2007,0,
06-08-2007,0,
07-08-2007,0,
08-08-2007,0,
09-08-2007,0,
10-08-2007,0,
11-08-2007,0,
12-08-2007,0.1,
13-08-2007,0,
14-08-2007,0.9,
15-08-2007,1.8,
16-08-2007,0,
17-08-2007,0.1,
18-08-2007,1.4,
19-08-2007,0.1,
20-08-2007,0,
21-08-2007,0.7,
22-08-2007,0,
23-08-2007,0,
24-08-2007,0,
25-08-2007,8.7,
26-08-2007,11,
27-08-2007,0.3,
28-08-2007,13.5,
29-08-2007,0.8,
30-08-2007,0,
31-08-2007,0,
01-09-2007,0,
02-09-2007,0,
03-09-2007,0,
04-09-2007,0,
05-09-2007,0,
06-09-2007,0,
07-09-2007,0,
08-09-2007,0,
09-09-2007,0,
10-09-2007,0,
11-09-2007,0,
12-09-2007,0,
13-09-2007,0,
14-09-2007,0,
15-09-2007,0,
16-09-2007,6.7,
17-09-2007,0.4,
18-09-2007,0,
19-09-2007,0,
20-09-2007,0,
21-09-2007,0,
22-09-2007,0,
23-09-2007,0,
24-09-2007,0.8,
25-09-2007,0,
26-09-2007,0,
27-09-2007,0,
28-09-2007,0,
29-09-2007,0.6,
30-09-2007,8.4,
01-10-2007,0,
02-10-2007,0,
03-10-2007,0.1,
04-10-2007,0.1,
05-10-2007,0,
06-10-2007,0,
07-10-2007,0.1,
08-10-2007,0.2,
09-10-2007,0,
10-10-2007,0,
11-10-2007,0,
12-10-2007,0.2,
13-10-2007,0,
14-10-2007,0,
15-10-2007,0,
16-10-2007,0.3,
17-10-2007,0.6,
18-10-2007,0,
19-10-2007,0.2,
20-10-2007,0.1,
21-10-2007,0.1,
22-10-2007,0.1,
23-10-2007,11.3,
24-10-2007,1.7,
25-10-2007,0,
26-10-2007,0,
27-10-2007,0.1,
28-10-2007,0.3,
29-10-2007,0,
30-10-2007,0.4,
31-10-2007,0.1,
01-11-2007,0.1,
02-11-2007,0,
03-11-2007,0.1,
04-11-2007,0.1,
05-11-2007,0,
06-11-2007,0.2,
07-11-2007,0.1,
08-11-2007,0,
09-11-2007,0,
10-11-2007,0.1,
11-11-2007,0.1,
12-11-2007,0,
13-11-2007,0.2,
14-11-2007,0.1,
15-11-2007,0.6,
16-11-2007,0.9,
17-11-2007,1.3,
18-11-2007,20.2,
19-11-2007,12.5,
20-11-2007,14.1,
21-11-2007,4.5,
22-11-2007,4.3,
23-11-2007,1.5,
24-11-2007,0.3,
25-11-2007,0,
26-11-2007,0,
27-11-2007,0.1,
28-11-2007,0.1,
29-11-2007,0,
30-11-2007,0.5,
01-12-2007,1.5,
02-12-2007,0.5,
03-12-2007,0,
04-12-2007,0,
05-12-2007,0.2,
06-12-2007,0.1,
07-12-2007,0.8,
08-12-2007,7.2,
09-12-2007,1,
10-12-2007,0.2,
11-12-2007,0,
12-12-2007,0.2,
13-12-2007,0.6,
14-12-2007,0.7,
15-12-2007,0.6,
16-12-2007,0.9,
17-12-2007,0.4,
18-12-2007,5,
19-12-2007,0,
20-12-2007,0,
21-12-2007,0,
22-12-2007,0.6,
23-12-2007,0.2,
24-12-2007,10.9,
25-12-2007,0.7,
26-12-2007,0.1,
27-12-2007,0.2,
28-12-2007,2,
29-12-2007,0,
30-12-2007,0,
31-12-2007,0,
01-01-2007,0,
02-01-2007,0.2,
03-01-2007,1.3,
04-01-2007,1.4,
05-01-2007,0,
06-01-2007,1.6,
07-01-2007,3.2,
08-01-2007,2,
09-01-2007,0,
10-01-2007,0.9,
11-01-2007,0.1,
12-01-2007,0.1,
13-01-2007,0.2,
14-01-2007,0.1,
15-01-2007,0.5,
16-01-2007,0,
17-01-2007,2.6,
18-01-2007,0,
19-01-2007,0,
20-01-2007,0.7,
21-01-2007,7.2,
22-01-2007,13.2,
23-01-2007,5.6,
24-01-2007,8.1,
25-01-2007,3.8,
26-01-2007,0,
27-01-2007,0.1,
28-01-2007,0.1,
29-01-2007,2.9,
30-01-2007,6.3,
31-01-2007,0.1,
01-02-2007,0.1,
02-02-2007,0,
03-02-2007,0.2,
04-02-2007,0.3,
05-02-2007,0,
06-02-2007,3.2,
07-02-2007,6.7,
08-02-2007,8.6,
09-02-2007,7.4,
10-02-2007,2.1,
11-02-2007,22.9,
12-02-2007,0,
13-02-2007,10.8,
14-02-2007,2,
15-02-2007,0.3,
16-02-2007,2.6,
17-02-2007,8.3,
18-02-2007,0.1,
19-02-2007,8.5,
20-02-2007,0.7,
21-02-2007,3.4,
22-02-2007,10,
23-02-2007,10.2,
24-02-2007,6.7,
25-02-2007,1.1,
26-02-2007,0,
27-02-2007,0.7,
28-02-2007,0,
01-03-2007,0,
02-03-2007,9.8,
03-03-2007,0.6,
04-03-2007,11.4,
05-03-2007,0,
06-03-2007,16.7,
07-03-2007,1.4,
08-03-2007,0,
09-03-2007,0.3,
10-03-2007,0,
11-03-2007,0,
12-03-2007,0,
13-03-2007,0,
14-03-2007,0,
15-03-2007,0,
16-03-2007,0,
17-03-2007,0,
18-03-2007,1.3,
19-03-2007,6.5,
20-03-2007,3.6,
21-03-2007,1,
22-03-2007,5.4,
23-03-2007,0.3,
24-03-2007,0,
25-03-2007,0.1,
26-03-2007,0.3,
27-03-2007,0.9,
28-03-2007,11.3,
29-03-2007,1,
30-03-2007,10.2,
31-03-2007,0.4,
01-04-2007,1.5,
02-04-2007,0,
03-04-2007,0.3,
04-04-2007,0.1,
05-04-2007,0,
06-04-2007,0,
07-04-2007,0.1,
08-04-2007,3.7,
09-04-2007,1.2,
10-04-2007,0,
11-04-2007,0.4,
12-04-2007,0,
13-04-2007,0,
14-04-2007,0,
15-04-2007,0,
16-04-2007,0,
17-04-2007,0,
18-04-2007,0,
19-04-2007,0,
20-04-2007,0,
21-04-2007,0,
22-04-2007,0,
23-04-2007,2.8,
24-04-2007,0.7,
25-04-2007,0,
26-04-2007,0.8,
27-04-2007,10,
28-04-2007,0.5,
29-04-2007,12.5,
30-04-2007,4,
01-05-2007,8.1,
02-05-2007,3.9,
03-05-2007,0,
04-05-2007,0,
05-05-2007,0,
06-05-2007,0.1,
07-05-2007,0,
08-05-2007,0,
09-05-2007,0,
10-05-2007,0,
11-05-2007,0,
12-05-2007,0,
13-05-2007,0,
14-05-2007,1.2,
15-05-2007,0,
16-05-2007,0,
17-05-2007,0,
18-05-2007,0,
19-05-2007,0,
20-05-2007,0.2,
21-05-2007,3.5,
22-05-2007,4.5,
23-05-2007,0.4,
24-05-2007,4.9,
25-05-2007,0.4,
26-05-2007,0,
27-05-2007,1.2,
28-05-2007,0,
29-05-2007,0.4,
30-05-2007,1.5,
31-05-2007,2.4,
01-06-2007,0,
02-06-2007,0,
03-06-2007,0,
04-06-2007,0,
05-06-2007,0,
06-06-2007,0,
07-06-2007,0,
08-06-2007,3.3,
09-06-2007,14.8,
10-06-2007,0.3,
11-06-2007,0,
12-06-2007,1.2,
13-06-2007,14.7,
14-06-2007,13.4,
15-06-2007,0,
16-06-2007,6.2,
17-06-2007,7.5,
18-06-2007,0.9,
19-06-2007,15.1,
20-06-2007,3.5,
21-06-2007,1.8,
22-06-2007,0,
23-06-2007,0,
24-06-2007,3.2,
25-06-2007,0,
26-06-2007,0,
27-06-2007,0,
28-06-2007,0,
29-06-2007,0,
30-06-2007,0.3,
01-07-2007,1.2,
02-07-2007,0,
03-07-2007,0.1,
04-07-2007,0.1,
05-07-2007,0.1,
06-07-2007,0.1,
07-07-2007,0,
08-07-2007,0.2,
09-07-2007,0,
10-07-2007,0,
11-07-2007,0.1,
12-07-2007,0,
13-07-2007,0,
14-07-2007,0,
15-07-2007,13.5,
16-07-2007,2.4,
17-07-2007,0,
18-07-2007,0,
19-07-2007,0.8,
20-07-2007,0,
21-07-2007,0,
22-07-2007,13.1,
23-07-2007,1.3,
24-07-2007,0,
25-07-2007,0,
26-07-2007,0,
27-07-2007,0,
28-07-2007,0,
29-07-2007,0,
30-07-2007,0,
31-07-2007,0.8,
01-08-2007,0,
02-08-2007,0,
03-08-2007,0,
04-08-2007,0,
05-08-2007,0,
06-08-2007,0,
07-08-2007,0,
08-08-2007,0,
09-08-2007,0,
10-08-2007,0,
11-08-2007,0,
12-08-2007,0.1,
13-08-2007,0,
14-08-2007,0.9,
15-08-2007,1.8,
16-08-2007,0,
17-08-2007,0.1,
18-08-2007,1.4,
19-08-2007,0.1,
20-08-2007,0,
21-08-2007,0.7,
22-08-2007,0,
23-08-2007,0,
24-08-2007,0,
25-08-2007,8.7,
26-08-2007,11,
27-08-2007,0.3,
28-08-2007,13.5,
29-08-2007,0.8,
30-08-2007,0,
31-08-2007,0,
01-09-2007,0,
02-09-2007,0,
03-09-2007,0,
04-09-2007,0,
05-09-2007,0,
06-09-2007,0,
07-09-2007,0,
08-09-2007,0,
09-09-2007,0,
10-09-2007,0,
11-09-2007,0,
12-09-2007,0,
13-09-2007,0,
14-09-2007,0,
15-09-2007,0,
16-09-2007,6.7,
17-09-2007,0.4,
18-09-2007,0,
19-09-2007,0,
20-09-2007,0,
21-09-2007,0,
22-09-2007,0,
23-09-2007,0,
24-09-2007,0.8,
25-09-2007,0,
26-09-2007,0,
27-09-2007,0,
28-09-2007,0,
29-09-2007,0.6,
30-09-2007,8.4,
01-10-2007,0,
02-10-2007,0,
03-10-2007,0.1,
04-10-2007,0.1,
05-10-2007,0,
06-10-2007,0,
07-10-2007,0.1,
08-10-2007,0.2,
09-10-2007,0,
10-10-2007,0,
11-10-2007,0,
12-10-2007,0.2,
13-10-2007,0,
14-10-2007,0,
15-10-2007,0,
16-10-2007,0.3,
17-10-2007,0.6,
18-10-2007,0,
19-10-2007,0.2,
20-10-2007,0.1,
21-10-2007,0.1,
22-10-2007,0.1,
23-10-2007,11.3,
24-10-2007,1.7,
25-10-2007,0,
26-10-2007,0,
27-10-2007,0.1,
28-10-2007,0.3,
29-10-2007,0,
30-10-2007,0.4,
31-10-2007,0.1,
01-11-2007,0.1,
02-11-2007,0,
03-11-2007,0.1,
04-11-2007,0.1,
05-11-2007,0,
06-11-2007,0.2,
07-11-2007,0.1,
08-11-2007,0,
09-11-2007,0,
10-11-2007,0.1,
11-11-2007,0.1,
12-11-2007,0,
13-11-2007,0.2,
14-11-2007,0.1,
15-11-2007,0.6,
16-11-2007,0.9,
17-11-2007,1.3,
18-11-2007,20.2,
19-11-2007,12.5,
20-11-2007,14.1,
21-11-2007,4.5,
22-11-2007,4.3,
23-11-2007,1.5,
24-11-2007,0.3,
25-11-2007,0,
26-11-2007,0,
27-11-2007,0.1,
28-11-2007,0.1,
29-11-2007,0,
30-11-2007,0.5,
01-12-2007,1.5,
02-12-2007,0.5,
03-12-2007,0,
04-12-2007,0,
05-12-2007,0.2,
06-12-2007,0.1,
07-12-2007,0.8,
08-12-2007,7.2,
09-12-2007,1,
10-12-2007,0.2,
11-12-2007,0,
12-12-2007,0.2,
13-12-2007,0.6,
14-12-2007,0.7,
15-12-2007,0.6,
16-12-2007,0.9,
17-12-2007,0.4,
18-12-2007,5,
19-12-2007,0,
20-12-2007,0,
21-12-2007,0,
22-12-2007,0.6,
23-12-2007,0.2,
24-12-2007,10.9,
25-12-2007,0.7,
26-12-2007,0.1,
27-12-2007,0.2,
28-12-2007,2,
29-12-2007,0,
30-12-2007,0,
31-12-2007,0,
01-01-2008,0,
02-01-2008,26.1,
03-01-2008,1.4,
04-01-2008,0.2,
05-01-2008,1,
06-01-2008,5,
07-01-2008,0.2,
08-01-2008,6.5,
09-01-2008,0.6,
10-01-2008,16.9,
11-01-2008,13.7,
12-01-2008,0.1,
13-01-2008,26.3,
14-01-2008,0,
15-01-2008,27.6,
16-01-2008,2.3,
17-01-2008,2.5,
18-01-2008,0,
19-01-2008,0,
20-01-2008,0.2,
21-01-2008,0,
22-01-2008,0,
23-01-2008,0,
24-01-2008,0,
25-01-2008,0,
26-01-2008,0,
27-01-2008,0,
28-01-2008,0.2,
29-01-2008,0.1,
30-01-2008,1.9,
31-01-2008,0.2,
01-02-2008,9.4,
02-02-2008,0,
03-02-2008,18.2,
04-02-2008,0.6,
05-02-2008,0,
06-02-2008,0,
07-02-2008,0,
08-02-2008,0,
09-02-2008,0,
10-02-2008,0,
11-02-2008,0,
12-02-2008,0,
13-02-2008,0,
14-02-2008,0.3,
15-02-2008,0,
16-02-2008,0,
17-02-2008,0,
18-02-2008,0,
19-02-2008,1.8,
20-02-2008,5.3,
21-02-2008,0.2,
22-02-2008,0,
23-02-2008,0.8,
24-02-2008,3.3,
25-02-2008,0.5,
26-02-2008,0.8,
27-02-2008,15.9,
28-02-2008,0,
29-02-2008,0.1,
01-03-2008,0.2,
02-03-2008,0.1,
03-03-2008,0.5,
04-03-2008,0.8,
05-03-2008,0,
06-03-2008,0.2,
07-03-2008,0,
08-03-2008,2.1,
09-03-2008,7.1,
10-03-2008,2.9,
11-03-2008,0.7,
12-03-2008,0,
13-03-2008,0,
14-03-2008,1.8,
15-03-2008,4.1,
16-03-2008,0.4,
17-03-2008,2.9,
18-03-2008,0.2,
19-03-2008,0,
20-03-2008,0,
21-03-2008,9.3,
22-03-2008,9.2,
23-03-2008,2.7,
24-03-2008,1.3,
25-03-2008,4.9,
26-03-2008,9.9,
27-03-2008,3.9,
28-03-2008,2.2,
29-03-2008,8,
30-03-2008,5.4,
31-03-2008,0,
01-04-2008,0,
02-04-2008,0,
03-04-2008,0,
04-04-2008,0,
05-04-2008,0,
06-04-2008,0,
07-04-2008,6.2,
08-04-2008,29.8,
09-04-2008,27,
10-04-2008,13.2,
11-04-2008,1,
12-04-2008,2,
13-04-2008,3.6,
14-04-2008,0,
15-04-2008,0,
16-04-2008,7.3,
17-04-2008,11,
18-04-2008,18.4,
19-04-2008,6.8,
20-04-2008,16.1,
21-04-2008,1.2,
22-04-2008,4,
23-04-2008,0.1,
24-04-2008,0,
25-04-2008,0.1,
26-04-2008,0.1,
27-04-2008,0.2,
28-04-2008,0.6,
29-04-2008,7,
30-04-2008,0.8,
01-05-2008,0.8,
02-05-2008,0,
03-05-2008,0.1,
04-05-2008,0.1,
05-05-2008,0,
06-05-2008,0,
07-05-2008,8.8,
08-05-2008,20.6,
09-05-2008,4,
10-05-2008,3.3,
11-05-2008,0,
12-05-2008,8.8,
13-05-2008,7.6,
14-05-2008,10.5,
15-05-2008,6.2,
16-05-2008,0.2,
17-05-2008,3.3,
18-05-2008,7.2,
19-05-2008,0,
20-05-2008,0,
21-05-2008,6,
22-05-2008,17,
23-05-2008,19.8,
24-05-2008,10.8,
25-05-2008,1.6,
26-05-2008,7.7,
27-05-2008,2.7,
28-05-2008,8.5,
29-05-2008,4.2,
30-05-2008,1.7,
31-05-2008,0,
01-06-2008,0,
02-06-2008,1.8,
03-06-2008,0,
04-06-2008,0,
05-06-2008,0,
06-06-2008,0,
07-06-2008,0,
08-06-2008,1.7,
09-06-2008,0,
10-06-2008,0,
11-06-2008,0,
12-06-2008,0,
13-06-2008,0,
14-06-2008,3.8,
15-06-2008,2.9,
16-06-2008,1.8,
17-06-2008,0,
18-06-2008,0,
19-06-2008,0,
20-06-2008,0,
21-06-2008,0,
22-06-2008,0,
23-06-2008,0,
24-06-2008,0,
25-06-2008,0,
26-06-2008,0,
27-06-2008,0,
28-06-2008,0,
29-06-2008,0,
30-06-2008,0,
01-07-2008,0.8,
02-07-2008,0.3,
03-07-2008,0,
04-07-2008,0,
05-07-2008,0.5,
06-07-2008,0.1,
07-07-2008,0,
08-07-2008,0,
09-07-2008,0,
10-07-2008,2.5,
11-07-2008,0.1,
12-07-2008,1,
13-07-2008,0,
14-07-2008,0,
15-07-2008,0,
16-07-2008,0,
17-07-2008,0,
18-07-2008,0,
19-07-2008,0.2,
20-07-2008,0,
21-07-2008,0,
22-07-2008,0,
23-07-2008,0,
24-07-2008,1.3,
25-07-2008,0.3,
26-07-2008,0,
27-07-2008,0,
28-07-2008,0,
29-07-2008,0,
30-07-2008,0,
31-07-2008,3.4,
01-08-2008,0,
02-08-2008,0,
03-08-2008,0,
04-08-2008,0,
05-08-2008,0.2,
06-08-2008,0.4,
07-08-2008,0.1,
08-08-2008,0,
09-08-2008,0.1,
10-08-2008,5.9,
11-08-2008,3.6,
12-08-2008,0.2,
13-08-2008,0,
14-08-2008,0.4,
15-08-2008,13.9,
16-08-2008,0.7,
17-08-2008,0.4,
18-08-2008,0,
19-08-2008,0,
20-08-2008,0,
21-08-2008,2.3,
22-08-2008,0,
23-08-2008,0,
24-08-2008,0,
25-08-2008,0,
26-08-2008,0,
27-08-2008,0,
28-08-2008,0,
29-08-2008,10.3,
30-08-2008,9.7,
31-08-2008,0.5,
01-09-2008,0,
02-09-2008,5.3,
03-09-2008,10.1,
04-09-2008,0.5,
05-09-2008,17.4,
06-09-2008,0.2,
07-09-2008,0.2,
08-09-2008,0.6,
09-09-2008,0,
10-09-2008,5.4,
11-09-2008,2,
12-09-2008,0.3,
13-09-2008,0,
14-09-2008,0.1,
15-09-2008,0.1,
16-09-2008,0.1,
17-09-2008,0,
18-09-2008,0.2,
19-09-2008,0,
20-09-2008,0,
21-09-2008,1.1,
22-09-2008,0.7,
23-09-2008,0,
24-09-2008,0,
25-09-2008,0,
26-09-2008,0,
27-09-2008,0,
28-09-2008,0,
29-09-2008,28.7,
30-09-2008,0,
01-10-2008,0,
02-10-2008,0.2,
03-10-2008,0,
04-10-2008,0,
05-10-2008,0,
06-10-2008,24.4,
07-10-2008,16.8,
08-10-2008,0.4,
09-10-2008,0,
10-10-2008,0,
11-10-2008,0,
12-10-2008,0,
13-10-2008,0,
14-10-2008,0,
15-10-2008,0,
16-10-2008,2.6,
17-10-2008,0,
18-10-2008,0,
19-10-2008,0,
20-10-2008,0,
21-10-2008,21.2,
22-10-2008,0,
23-10-2008,0,
24-10-2008,0,
25-10-2008,0,
26-10-2008,0,
27-10-2008,0,
28-10-2008,0,
29-10-2008,7.8,
30-10-2008,8.6,
31-10-2008,19.2,
01-11-2008,37.6,
02-11-2008,3.2,
04-11-2008,5.6,
05-11-2008,0,
07-11-2008,0,
08-11-2008,0.2,
09-11-2008,2,
11-11-2008,0.2,
12-11-2008,0,
13-11-2008,0,
14-11-2008,0.2,
15-11-2008,0.2,
16-11-2008,0.2,
17-11-2008,0.6,
18-11-2008,0,
19-11-2008,0,
20-11-2008,0,
21-11-2008,0,
22-11-2008,1.6,
23-11-2008,0,
24-11-2008,0,
26-11-2008,0,
28-11-2008,18.8,
29-11-2008,25.6,
30-11-2008,6.6,
01-12-2008,7.4,
03-12-2008,0,
04-12-2008,7.6,
08-12-2008,4.6,
11-12-2008,12.8,
12-12-2008,13.4,
13-12-2008,20.8,
14-12-2008,21,
15-12-2008,9,
16-12-2008,0,
17-12-2008,0,
21-12-2008,0.2,
22-12-2008,0,
23-12-2008,0,
24-12-2008,0,
25-12-2008,0,
26-12-2008,0.2,
27-12-2008,0,
28-12-2008,0,
29-12-2008,0,
30-12-2008,0.2,
31-12-2008,0.2,
01-01-2008,0,
02-01-2008,26.1,
03-01-2008,1.4,
04-01-2008,0.2,
05-01-2008,1,
06-01-2008,5,
07-01-2008,0.2,
08-01-2008,6.5,
09-01-2008,0.6,
10-01-2008,16.9,
11-01-2008,13.7,
12-01-2008,0.1,
13-01-2008,26.3,
14-01-2008,0,
15-01-2008,27.6,
16-01-2008,2.3,
17-01-2008,2.5,
18-01-2008,0,
19-01-2008,0,
20-01-2008,0.2,
21-01-2008,0,
22-01-2008,0,
23-01-2008,0,
24-01-2008,0,
25-01-2008,0,
26-01-2008,0,
27-01-2008,0,
28-01-2008,0.2,
29-01-2008,0.1,
30-01-2008,1.9,
31-01-2008,0.2,
01-02-2008,9.4,
02-02-2008,0,
03-02-2008,18.2,
04-02-2008,0.6,
05-02-2008,0,
06-02-2008,0,
07-02-2008,0,
08-02-2008,0,
09-02-2008,0,
10-02-2008,0,
11-02-2008,0,
12-02-2008,0,
13-02-2008,0,
14-02-2008,0.3,
15-02-2008,0,
16-02-2008,0,
17-02-2008,0,
18-02-2008,0,
19-02-2008,1.8,
20-02-2008,5.3,
21-02-2008,0.2,
22-02-2008,0,
23-02-2008,0.8,
24-02-2008,3.3,
25-02-2008,0.5,
26-02-2008,0.8,
27-02-2008,15.9,
28-02-2008,0,
29-02-2008,0.1,
01-03-2008,0.2,
02-03-2008,0.1,
03-03-2008,0.5,
04-03-2008,0.8,
05-03-2008,0,
06-03-2008,0.2,
07-03-2008,0,
08-03-2008,2.1,
09-03-2008,7.1,
10-03-2008,2.9,
11-03-2008,0.7,
12-03-2008,0,
13-03-2008,0,
14-03-2008,1.8,
15-03-2008,4.1,
16-03-2008,0.4,
17-03-2008,2.9,
18-03-2008,0.2,
19-03-2008,0,
20-03-2008,0,
21-03-2008,9.3,
22-03-2008,9.2,
23-03-2008,2.7,
24-03-2008,1.3,
25-03-2008,4.9,
26-03-2008,9.9,
27-03-2008,3.9,
28-03-2008,2.2,
29-03-2008,8,
30-03-2008,5.4,
31-03-2008,0,
01-04-2008,0,
02-04-2008,0,
03-04-2008,0,
04-04-2008,0,
05-04-2008,0,
06-04-2008,0,
07-04-2008,6.2,
08-04-2008,29.8,
09-04-2008,27,
10-04-2008,13.2,
11-04-2008,1,
12-04-2008,2,
13-04-2008,3.6,
14-04-2008,0,
15-04-2008,0,
16-04-2008,7.3,
17-04-2008,11,
18-04-2008,18.4,
19-04-2008,6.8,
20-04-2008,16.1,
21-04-2008,1.2,
22-04-2008,4,
23-04-2008,0.1,
24-04-2008,0,
25-04-2008,0.1,
26-04-2008,0.1,
27-04-2008,0.2,
28-04-2008,0.6,
29-04-2008,7,
30-04-2008,0.8,
01-05-2008,0.8,
02-05-2008,0,
03-05-2008,0.1,
04-05-2008,0.1,
05-05-2008,0,
06-05-2008,0,
07-05-2008,8.8,
08-05-2008,20.6,
09-05-2008,4,
10-05-2008,3.3,
11-05-2008,0,
12-05-2008,8.8,
13-05-2008,7.6,
14-05-2008,10.5,
15-05-2008,6.2,
16-05-2008,0.2,
17-05-2008,3.3,
18-05-2008,7.2,
19-05-2008,0,
20-05-2008,0,
21-05-2008,6,
22-05-2008,17,
23-05-2008,19.8,
24-05-2008,10.8,
25-05-2008,1.6,
26-05-2008,7.7,
27-05-2008,2.7,
28-05-2008,8.5,
29-05-2008,4.2,
30-05-2008,1.7,
31-05-2008,0,
01-06-2008,0,
02-06-2008,1.8,
03-06-2008,0,
04-06-2008,0,
05-06-2008,0,
06-06-2008,0,
07-06-2008,0,
08-06-2008,1.7,
09-06-2008,0,
10-06-2008,0,
11-06-2008,0,
12-06-2008,0,
13-06-2008,0,
14-06-2008,3.8,
15-06-2008,2.9,
16-06-2008,1.8,
17-06-2008,0,
18-06-2008,0,
19-06-2008,0,
20-06-2008,0,
21-06-2008,0,
22-06-2008,0,
23-06-2008,0,
24-06-2008,0,
25-06-2008,0,
26-06-2008,0,
27-06-2008,0,
28-06-2008,0,
29-06-2008,0,
30-06-2008,0,
01-07-2008,0.8,
02-07-2008,0.3,
03-07-2008,0,
04-07-2008,0,
05-07-2008,0.5,
06-07-2008,0.1,
07-07-2008,0,
08-07-2008,0,
09-07-2008,0,
10-07-2008,2.5,
11-07-2008,0.1,
12-07-2008,1,
13-07-2008,0,
14-07-2008,0,
15-07-2008,0,
16-07-2008,0,
17-07-2008,0,
18-07-2008,0,
19-07-2008,0.2,
20-07-2008,0,
21-07-2008,0,
22-07-2008,0,
23-07-2008,0,
24-07-2008,1.3,
25-07-2008,0.3,
26-07-2008,0,
27-07-2008,0,
28-07-2008,0,
29-07-2008,0,
30-07-2008,0,
31-07-2008,3.4,
01-08-2008,0,
02-08-2008,0,
03-08-2008,0,
04-08-2008,0,
05-08-2008,0.2,
06-08-2008,0.4,
07-08-2008,0.1,
08-08-2008,0,
09-08-2008,0.1,
10-08-2008,5.9,
11-08-2008,3.6,
12-08-2008,0.2,
13-08-2008,0,
14-08-2008,0.4,
15-08-2008,13.9,
16-08-2008,0.7,
17-08-2008,0.4,
18-08-2008,0,
19-08-2008,0,
20-08-2008,0,
21-08-2008,2.3,
22-08-2008,0,
23-08-2008,0,
24-08-2008,0,
25-08-2008,0,
26-08-2008,0,
27-08-2008,0,
28-08-2008,0,
29-08-2008,10.3,
30-08-2008,9.7,
31-08-2008,0.5,
01-09-2008,0,
02-09-2008,5.3,
03-09-2008,10.1,
04-09-2008,0.5,
05-09-2008,17.4,
06-09-2008,0.2,
07-09-2008,0.2,
08-09-2008,0.6,
09-09-2008,0,
10-09-2008,5.4,
11-09-2008,2,
12-09-2008,0.3,
13-09-2008,0,
14-09-2008,0.1,
15-09-2008,0.1,
16-09-2008,0.1,
17-09-2008,0,
18-09-2008,0.2,
19-09-2008,0,
20-09-2008,0,
21-09-2008,1.1,
22-09-2008,0.7,
23-09-2008,0,
24-09-2008,0,
25-09-2008,0,
26-09-2008,0,
27-09-2008,0,
28-09-2008,0,
29-09-2008,28.7,
30-09-2008,0,
01-10-2008,0,
02-10-2008,0.2,
03-10-2008,0,
04-10-2008,0,
05-10-2008,0,
06-10-2008,24.4,
07-10-2008,16.8,
08-10-2008,0.4,
09-10-2008,0,
10-10-2008,0,
11-10-2008,0,
12-10-2008,0,
13-10-2008,0,
14-10-2008,0,
15-10-2008,0,
16-10-2008,2.6,
17-10-2008,0,
18-10-2008,0,
19-10-2008,0,
20-10-2008,0,
21-10-2008,21.2,
22-10-2008,0,
23-10-2008,0,
24-10-2008,0,
25-10-2008,0,
26-10-2008,0,
27-10-2008,0,
28-10-2008,0,
29-10-2008,7.8,
30-10-2008,8.6,
31-10-2008,19.2,
01-11-2008,37.6,
02-11-2008,3.2,
04-11-2008,5.6,
05-11-2008,0,
07-11-2008,0,
08-11-2008,0.2,
09-11-2008,2,
11-11-2008,0.2,
12-11-2008,0,
13-11-2008,0,
14-11-2008,0.2,
15-11-2008,0.2,
16-11-2008,0.2,
17-11-2008,0.6,
18-11-2008,0,
19-11-2008,0,
20-11-2008,0,
21-11-2008,0,
22-11-2008,1.6,
23-11-2008,0,
24-11-2008,0,
26-11-2008,0,
28-11-2008,18.8,
29-11-2008,25.6,
30-11-2008,6.6,
01-12-2008,7.4,
03-12-2008,0,
04-12-2008,7.6,
08-12-2008,4.6,
11-12-2008,12.8,
12-12-2008,13.4,
13-12-2008,20.8,
14-12-2008,21,
15-12-2008,9,
16-12-2008,0,
17-12-2008,0,
21-12-2008,0.2,
